post_id,type,status,title,date,author,content_chars,parent,link,attachment_url,ext
14483,acf-field,publish,Cantidad de semestres,2019-02-20 19:53:15,webcreativa,296,8047,https://www.uniremington.edu.co/?post_type=acf-field&p=14483,,
14484,acf-field,publish,SNIES,2019-02-20 19:54:05,webcreativa,296,8047,https://www.uniremington.edu.co/?post_type=acf-field&p=14484,,
14485,acf-field,publish,Resolución,2019-02-20 19:54:05,webcreativa,296,8047,https://www.uniremington.edu.co/?post_type=acf-field&p=14485,,
14487,acf-field,publish,Facultad,2019-02-20 20:02:22,webcreativa,916,8047,https://www.uniremington.edu.co/?post_type=acf-field&p=14487,,
14490,acf-field,publish,Color Facultad,2019-02-20 21:18:15,webcreativa,296,8047,https://www.uniremington.edu.co/?post_type=acf-field&p=14490,,
14745,acf-field,publish,Imagen-Programa,2019-02-26 14:36:40,webcreativa,435,8047,https://www.uniremington.edu.co/?post_type=acf-field&p=14745,,
14990,acf-field,publish,Url Inscripciones,2019-03-04 14:51:42,webcreativa,230,8047,https://www.uniremington.edu.co/?post_type=acf-field&p=14990,,
15139,acf-field,publish,Banner General,2019-03-06 15:33:30,webcreativa,432,15138,https://www.uniremington.edu.co/?post_type=acf-field&p=15139,,
15276,acf-field,publish,Color en facultad (RGBA),2019-03-07 20:35:08,webcreativa,296,15275,https://www.uniremington.edu.co/?post_type=acf-field&p=15276,,
26750,acf-field,publish,segundo correo Sede,2020-02-24 15:29:17,webcreativa,273,10628,https://www.uniremington.edu.co/?post_type=acf-field&p=26750,,
63473,acf-field,publish,Enlace PDF Resolución,2025-06-04 19:47:30,rhenao,386,8047,https://www.uniremington.edu.co/?post_type=acf-field&p=63473,,
64144,acf-field,publish,Grados colectivos,2025-06-24 16:38:29,rhenao,352,64143,https://www.uniremington.edu.co/?post_type=acf-field&p=64144,,
64145,acf-field,publish,Grados extemporáneos,2025-06-24 16:45:47,rhenao,355,64143,https://www.uniremington.edu.co/?post_type=acf-field&p=64145,,
64506,acf-field,publish,Registro único,2025-08-29 17:46:18,masteruni,296,8047,https://www.uniremington.edu.co/?post_type=acf-field&p=64506,,
67743,acf-field,publish,Ciudad,2026-02-01 05:29:33,acontreras,975,8047,https://www.uniremington.edu.co/?post_type=acf-field&p=67743,,
8047,acf-field-group,publish,Programas,2018-10-30 17:04:43,webcreativa,324,0,https://www.uniremington.edu.co/?post_type=acf-field-group&p=8047,,
8601,acf-field-group,publish,SIM,2018-11-14 19:02:20,webcreativa,324,0,https://www.uniremington.edu.co/?post_type=acf-field-group&p=8601,,
10628,acf-field-group,publish,Contacto Sede,2018-12-12 20:59:22,webcreativa,324,0,https://www.uniremington.edu.co/?post_type=acf-field-group&p=10628,,
15138,acf-field-group,publish,banner general,2019-03-06 15:33:30,webcreativa,594,0,https://www.uniremington.edu.co/?post_type=acf-field-group&p=15138,,
15275,acf-field-group,publish,Facultad Color,2019-03-07 20:35:08,webcreativa,931,0,https://www.uniremington.edu.co/?post_type=acf-field-group&p=15275,,
39917,aoc_popup,publish,form virtual maestro,2021-06-25 14:33:57,masteruni,2243,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=39917,,
46603,aoc_popup,publish,Paco,2022-09-16 16:56:07,masteruni,317,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46603,,
46610,aoc_popup,publish,Huesitos,2022-09-16 17:02:55,masteruni,320,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46610,,
46613,aoc_popup,publish,Polo,2022-09-16 17:15:15,masteruni,154,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46613,,
46615,aoc_popup,publish,Browni,2022-09-16 17:17:44,masteruni,291,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46615,,
46617,aoc_popup,publish,Princesa,2022-09-16 17:20:13,masteruni,290,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46617,,
46619,aoc_popup,publish,Payaso,2022-09-16 17:22:40,masteruni,291,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46619,,
46623,aoc_popup,publish,Vodka,2022-09-16 17:28:01,masteruni,314,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46623,,
46629,aoc_popup,publish,Aurora,2022-09-16 17:42:48,masteruni,292,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46629,,
46631,aoc_popup,publish,Fiona,2022-09-16 17:46:12,masteruni,291,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46631,,
46662,aoc_popup,publish,Gato bebe,2022-09-19 15:13:04,masteruni,325,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46662,,
46666,aoc_popup,publish,Gato Cowie,2022-09-19 15:21:49,masteruni,302,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46666,,
46669,aoc_popup,publish,Gato Cain,2022-09-19 15:36:18,masteruni,313,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46669,,
64143,acf-field-group,publish,Mapa egresados,2025-06-24 16:38:29,rhenao,378,0,https://www.uniremington.edu.co/?post_type=acf-field-group&p=64143,,
67521,aoc_popup,draft,Diplomado: Derecho Electoral,2026-01-19 20:53:34,acontreras,0,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=67521,,
46671,aoc_popup,publish,Gato Bernardo,2022-09-19 15:40:31,masteruni,283,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46671,,
46674,aoc_popup,publish,Gato Loli,2022-09-19 15:44:35,masteruni,306,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46674,,
46676,aoc_popup,publish,Gato Lucy,2022-09-19 15:46:11,masteruni,291,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46676,,
46679,aoc_popup,publish,Gato Simón,2022-09-19 15:52:23,masteruni,291,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46679,,
46685,aoc_popup,publish,formulario-Adopta-veterinaria,2022-09-19 16:54:10,masteruni,49,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=46685,,
47942,aoc_popup,publish,Gabriel,2022-11-28 19:08:31,masteruni,275,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=47942,,
47943,aoc_popup,publish,June,2022-11-28 19:11:02,masteruni,288,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=47943,,
47945,aoc_popup,publish,Bobby,2022-11-28 19:12:53,masteruni,300,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=47945,,
47951,aoc_popup,publish,Jack,2022-11-28 19:19:22,masteruni,285,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=47951,,
47952,aoc_popup,publish,Scooby,2022-11-28 19:20:57,masteruni,286,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=47952,,
47953,aoc_popup,publish,Keiton,2022-11-28 19:22:26,masteruni,282,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=47953,,
48277,aoc_popup,publish,Cash,2023-01-26 13:13:39,masteruni,142,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=48277,,
48472,aoc_popup,publish,Orión,2023-02-14 13:06:39,masteruni,142,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=48472,,
48477,aoc_popup,publish,Thor Pit,2023-02-14 13:11:41,masteruni,160,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=48477,,
48486,aoc_popup,publish,Fercho,2023-02-14 13:30:26,masteruni,273,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=48486,,
48490,aoc_popup,publish,Hugo,2023-02-14 15:05:18,masteruni,280,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=48490,,
48495,aoc_popup,publish,Lulo,2023-02-14 15:10:53,masteruni,281,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=48495,,
48498,aoc_popup,publish,Peter,2023-02-14 15:17:55,masteruni,272,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=48498,,
49243,aoc_popup,publish,Ariel,2023-04-12 19:17:23,masteruni,266,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=49243,,
49244,aoc_popup,publish,Sammy,2023-04-12 19:18:54,masteruni,274,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=49244,,
50,attachment,inherit,Marco de Honor,2015-10-20 03:38:44,webcreativa,15,4520,https://www.uniremington.edu.co/corporacion-universitaria-remington-mas-de-100-anos-de-historia/logo-top-1/,https://www.uniremington.edu.co/wp-content/uploads/2015/10/marco-de-honor.png,png
7979,attachment,inherit,favicon uniremington,2018-10-29 19:40:59,webcreativa,20,0,https://www.uniremington.edu.co/favicon-2/,https://www.uniremington.edu.co/wp-content/uploads/2018/10/favicon-uniremington.png,png
7980,attachment,inherit,Logo Uniremington,2018-10-29 19:41:24,webcreativa,17,0,https://www.uniremington.edu.co/logo-uniremington-300x66-300x66/,https://www.uniremington.edu.co/wp-content/uploads/2018/10/logo-uniremington.png,png
8766,attachment,inherit,organigrama-uniremington,2018-11-19 19:33:16,webcreativa,24,8741,https://www.uniremington.edu.co/nuestra-institucion/organigrama-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/organigrama-uniremington.pdf,pdf
49245,aoc_popup,publish,Max,2023-04-12 19:20:32,masteruni,267,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=49245,,
49247,aoc_popup,publish,Peter,2023-04-12 19:23:45,masteruni,274,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=49247,,
49250,aoc_popup,publish,ABBY,2023-04-12 20:51:02,masteruni,288,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=49250,,
49726,aoc_popup,publish,Aquiles,2023-05-17 15:32:18,masteruni,275,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=49726,,
49728,aoc_popup,publish,Cosmo,2023-05-17 15:34:56,masteruni,268,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=49728,,
49730,aoc_popup,publish,Tomás,2023-05-17 15:37:38,masteruni,273,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=49730,,
49732,aoc_popup,publish,Olafo,2023-05-17 15:41:08,masteruni,274,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=49732,,
50296,aoc_popup,publish,Zafira,2023-07-17 14:07:22,masteruni,287,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=50296,,
50301,aoc_popup,publish,Aura,2023-07-17 14:21:30,masteruni,251,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=50301,,
50302,aoc_popup,publish,Benito,2023-07-17 14:23:13,masteruni,260,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=50302,,
50304,aoc_popup,publish,Bianca,2023-07-17 14:25:06,masteruni,259,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=50304,,
50306,aoc_popup,publish,Dalia,2023-07-17 14:27:05,masteruni,254,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=50306,,
50308,aoc_popup,publish,Kaiser,2023-07-17 14:29:07,masteruni,258,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=50308,,
50310,aoc_popup,publish,Mike,2023-07-17 14:31:02,masteruni,250,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=50310,,
50312,aoc_popup,publish,Negro,2023-07-17 14:35:41,masteruni,256,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=50312,,
50314,aoc_popup,publish,Salvador,2023-07-17 14:37:10,masteruni,256,0,https://www.uniremington.edu.co/?post_type=aoc_popup&p=50314,,
8768,attachment,inherit,plan-de-desarrollo-cur,2018-11-19 19:34:54,webcreativa,0,0,https://www.uniremington.edu.co/plan-de-desarrollo-cur/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/plan-de-desarrollo-cur.pdf,pdf
8780,attachment,inherit,Descargar Archivo,2018-11-19 20:27:53,webcreativa,21,8741,https://www.uniremington.edu.co/nuestra-institucion/pdf/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/descargar-archivo.png,png
8783,attachment,inherit,Modelo Curricular CUR 2012,2018-11-19 20:41:35,webcreativa,0,0,https://www.uniremington.edu.co/modelo-curricular-cur-2012/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/modelo-curricular-cur-2012.pdf,pdf
8784,attachment,inherit,Modelo de Autoevaluación,2018-11-19 20:41:37,webcreativa,0,0,https://www.uniremington.edu.co/modelo-de-autoevaluacion/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/Modelo-de-Autoevaluación.pdf,pdf
8786,attachment,inherit,Proyecto Educativo Institucional (PEI),2018-11-19 20:41:41,webcreativa,0,0,https://www.uniremington.edu.co/proyecto-educativo-institucional-pei/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/Proyecto-Educativo-Institucional-PEI.pdf,pdf
8787,attachment,inherit,Sistema General de Investigacion -Resolución,2018-11-19 20:41:46,webcreativa,0,0,https://www.uniremington.edu.co/sistema-general-de-investigacion-resolucion/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/Sistema-General-de-Investigacion-Resolución.pdf,pdf
8893,attachment,inherit,Plataforma Canvas Uniremington,2018-11-21 17:03:13,webcreativa,30,8884,https://www.uniremington.edu.co/virtual/canvas/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/canvas.jpg,jpg
8894,attachment,inherit,Plataforma Moodle Uniremington,2018-11-21 17:03:14,webcreativa,30,8884,https://www.uniremington.edu.co/virtual/moodle/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/moodle.jpg,jpg
8895,attachment,inherit,Plataforma Moodle 2018,2018-11-21 17:03:15,webcreativa,22,8884,https://www.uniremington.edu.co/virtual/moodle2018/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/moodle2018.jpg,jpg
8912,attachment,inherit,Manual_de_plataforma_estudiante,2018-11-21 20:22:28,webcreativa,0,0,https://www.uniremington.edu.co/manual_de_plataforma_estudiante-ver_2016/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/Manual_de_plataforma_estudiante-ver_2016.pdf,pdf
8913,attachment,inherit,Manual_de_plataforma_profesor,2018-11-21 20:22:39,webcreativa,0,0,https://www.uniremington.edu.co/manual_de_plataforma_profesor/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/Manual_de_plataforma_profesor.pdf,pdf
8948,attachment,inherit,eventos,2018-11-21 22:06:45,webcreativa,0,0,https://www.uniremington.edu.co/eventos-2/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/eventos.jpg,jpg
9032,attachment,inherit,equipo,2018-11-22 20:51:24,webcreativa,0,0,https://www.uniremington.edu.co/equipo/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/equipo.jpg,jpg
9063,attachment,inherit,BL-OT-03 Reglamento de Biblioteca V.2,2018-11-22 22:09:35,webcreativa,0,0,https://www.uniremington.edu.co/bl-ot-03-reglamento-de-biblioteca-v-2/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/BL-OT-03-Reglamento-de-Biblioteca-V.2.pdf,pdf
9066,attachment,inherit,biblioteca-uniremington,2018-11-23 13:26:05,webcreativa,23,9065,https://www.uniremington.edu.co/?attachment_id=9066,https://www.uniremington.edu.co/wp-content/uploads/2018/11/books.png,png
9125,attachment,inherit,ginver-uniremington,2018-11-23 16:26:06,webcreativa,19,9099,https://www.uniremington.edu.co/investigacion/medicina-veterinaria/ginver-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/ginver-uniremington.jpg,jpg
9133,attachment,inherit,logo-seres-uniremington-semilleros,2018-11-23 19:24:39,webcreativa,34,9099,https://www.uniremington.edu.co/investigacion/medicina-veterinaria/logo-seres/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/logo-seres.jpg,jpg
9135,attachment,inherit,semilleros-cuinnovar-uniremington,2018-11-23 19:31:48,webcreativa,33,9099,https://www.uniremington.edu.co/investigacion/medicina-veterinaria/logo-cuinnovar-semillero-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/logo-cuinnovar-semillero-uniremington.jpg,jpg
9136,attachment,inherit,sam-semillero-uniremington,2018-11-23 19:32:46,webcreativa,26,9099,https://www.uniremington.edu.co/investigacion/medicina-veterinaria/logo-sam-semillero-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/logo-sam-semillero-uniremington.jpg,jpg
9137,attachment,inherit,logo-velex-semillero-uniremington,2018-11-23 19:33:43,webcreativa,33,9099,https://www.uniremington.edu.co/investigacion/medicina-veterinaria/logo-velex-semillero-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/logo-velex-semillero-uniremington.jpg,jpg
9199,attachment,inherit,organigrama-uniremington,2018-11-26 14:02:45,webcreativa,24,8741,https://www.uniremington.edu.co/nuestra-institucion/organigrama-uniremington-2/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/organigrama-uniremington-.jpg,jpg
9228,attachment,inherit,investigacion-biomedicas-uniremington,2018-11-26 15:40:13,webcreativa,37,9106,https://www.uniremington.edu.co/investigacion/ciencias-de-la-salud/investigacion-biomedicas-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/investigacion-biomedicas-uniremington.jpg,jpg
9229,attachment,inherit,investigacion-gisam-uniremington,2018-11-26 15:40:57,webcreativa,32,9106,https://www.uniremington.edu.co/investigacion/ciencias-de-la-salud/investigacion-gisam-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/investigacion-gisam-uniremington.jpg,jpg
9230,attachment,inherit,investigacion-salud-familiar-uniremington,2018-11-26 15:41:31,webcreativa,41,9106,https://www.uniremington.edu.co/investigacion/ciencias-de-la-salud/investigacion-salud-familiar-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/investigacion-salud-familiar-uniremington.jpg,jpg
9235,attachment,inherit,semilleros-sifur-uniremington,2018-11-26 16:10:30,webcreativa,29,9106,https://www.uniremington.edu.co/investigacion/ciencias-de-la-salud/semilleros-sifur-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/semilleros-sifur-uniremington.jpg,jpg
9238,attachment,inherit,semilleros-mesa-sana-uniremington,2018-11-26 16:15:03,webcreativa,33,9106,https://www.uniremington.edu.co/investigacion/ciencias-de-la-salud/semilleros-mesa-sana-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/semilleros-mesa-sana-uniremington.jpg,jpg
9239,attachment,inherit,semilleros-sinsajo-uniremington,2018-11-26 16:19:06,webcreativa,31,9106,https://www.uniremington.edu.co/investigacion/ciencias-de-la-salud/semilleros-sinsajo-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/semilleros-sinsajo-uniremington.jpg,jpg
9424,attachment,inherit,Teatro,2018-11-28 19:35:50,webcreativa,29,8887,https://www.uniremington.edu.co/bienestar/hamlet/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/hamlet.png,png
9428,attachment,inherit,Teatro Representativo,2018-11-28 19:39:21,webcreativa,44,8887,https://www.uniremington.edu.co/bienestar/actor/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/actor.png,png
9429,attachment,inherit,Herramientas Expresivas,2018-11-28 19:40:28,webcreativa,46,8887,https://www.uniremington.edu.co/bienestar/conference/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/conference.png,png
9430,attachment,inherit,Expresión Oral,2018-11-28 19:41:27,webcreativa,37,8887,https://www.uniremington.edu.co/bienestar/conversation/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/conversation.png,png
9431,attachment,inherit,Estar Bien,2018-11-28 19:42:41,webcreativa,33,8887,https://www.uniremington.edu.co/bienestar/smiling/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/smiling.png,png
9437,attachment,inherit,Taller de teclado inicial,2018-11-28 20:40:35,webcreativa,37,8887,https://www.uniremington.edu.co/bienestar/keyboard/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/keyboard.png,png
9439,attachment,inherit,Técnica Vocal,2018-11-28 20:49:43,webcreativa,36,8887,https://www.uniremington.edu.co/bienestar/singer/,https://www.uniremington.edu.co/wp-content/uploads/2018/11/singer.png,png
